Activity,URL,,,,
G2030.10_Pedestrian Pavement,,,,,
G2030.20_Pedestrian Pavement Curbs and Gutters,,,,,
G2030.30_Exterior Steps and Ramps,,,,,
G2030.40_Pedestrian Pavement Appurtenances,,,,,
G2030.70_Plaza and Walkway Lighting,,,,,
G2030.80_Exterior Pedestrian Control Equipment,,,,,
G2040_Airfields,,,,,
G2040.10_Aviation Pavement,https://ihcscott.com/project/runway-8-26-complex-pavement-rehabilitation-colorado/,,,,
G2040.10_Aviation Pavement,https://www.hdrinc.com/insights/experts-talk-optimizing-airport-construction-safety-and-phasing-plan-process-joe-grubbs,,,,
G2040.10_Aviation Pavement,https://gallagherburk.com/projects/aviation-construction/,,,,
G2040.10_Aviation Pavement,https://www.concreteconstruction.net/projects/infrastructure/detroit-metropolitan-airport_o,,,,
G2040.10_Aviation Pavement,https://www.mccarthyimprovement.com/aviation-market/,,,,
G2040.20_Aviation Pavement Curbs and Gutters,,,,,
G2040.40_Aviation Pavement Appurtenances,,,,,
G2040.70_Airfield Lighting,https://www.aldridgegroup.com/news/2020/7/29/aldridge-crews-busy-working-at-california-airports,,,,
G2040.70_Airfield Lighting,https://www.flashtechnology.com/nigerian-airports-choose-solar-airfield-lighting/,,,,
G2040.70_Airfield Lighting,https://www.foth.com/featured-projects/louisville-muhammad-ali-international-airport-runway-17r-35l-and-taxiway-a-lighting-improvements/,,,,
G2040.70_Airfield Lighting,https://novagrp.com/project/airfield-lighting-modernization-at-mcb-kaneohe-hi/,,,,
G2040.70_Airfield Lighting,https://www.laml.ltd/airfield-ground-lighting-projects-and-services,,,,
G2040.80_Airfield Signaling and Control Equipment,,,,,
G2050_Athletic Recreational and Playfield Areas,,,,,
G2050.10_Athletic Areas,,,,,
G2050.30_Recreational Areas,,,,,
G2050.50_Playfield Areas,,,,,
G2060_Site Development,,,,,
G2060.10_Exterior Fountains,,,,,
G2060.20_Fences and Gates,,,,,
G2060.25_Site Furnishings,,,,,
G2060.30_Exterior Signage,,,,,
G2060.35_Flagpoles,,,,,
G2060.40_Covers and Shelters,,,,,
G2060.45_Exterior Gas Lighting,,,,,
G2060.50_Site Equipment,,,,,
G2060.60_Retaining Walls,,,,,
G2060.70_Site Bridges,,,,,
G2060.80_Site Screening Devices,,,,,
G2060.85_Site Specialties,,,,,
G2080_Landscaping,https://www.realtylandscaping.com/services/landscape-construction/,,,,
G2080_Landscaping,https://www.skylinelandscape.com.au/landscape-construction-enhancement/,,,,
G2080_Landscaping,https://www.mapquest.com/us/massachusetts/contour-landscape-construction-375976622,,,,
G2080_Landscaping,https://madronelandscapes.com/design-build-landscape-construction/,,,,
G2080_Landscaping,https://perficut.com/commercial-services/landscape-construction/,,,,
G2080.10_Planting Irrigation,,,,,
G2080.20_Turf and Grasses,,,,,
G2080.30_Plants,,,,,
G2080.50_Planting Accessories,,,,,
G2080.70_Landscape Lighting,,,,,
G2080.80_Landscaping Activities,,,,,
G30_Liquid and Gas Site Utilities,,,,,
G3010_Water Utilities,https://santabarbaraca.gov/waterdistribution,,,,
G3010_Water Utilities,http://www.acmeundergroundinc.com/services/item/2-water-transmission-pipelines-water-distribution-systems.html,,,,
G3010_Water Utilities,https://www.briceenvironmental.com/projects/design-build-construction-water-distribution-system-wake-island-airfield-wake-island/,,,,
G3010_Water Utilities,"https://www.islipbulletin.net/stories/water-distribution-improvement-set-for-bohemia,93341",,,,
G3010_Water Utilities,https://www.adb.org/results/improved-water-supply-greener-capital-build-more-livable-future-tonga,,,,
G3010.10_Site Domestic Water Distribution,,,,,
G3010.30_Site Fire Protection Water Distribution,,,,,
G3010.50_Site Irrigation Water Distribution,,,,,
G3020_Sanitary Sewerage Utilities,,,,,
G3020.10_Sanitary Sewerage Utility Connection,,,,,
G3020.20_Sanitary Sewerage Piping,https://www.concreteconstruction.net/projects/infrastructure/sanitary-sewer-construction-with-polypropylene-pipe_o,,,,
G3020.20_Sanitary Sewerage Piping,https://theconstructor.org/construction/construction-sewer-sanitary-pipe-methods/18047/,,,,
G3020.20_Sanitary Sewerage Piping,https://www.balkanplumbing.com/slope-pitch-on-a-sewer-line-home-drain-pipe/,,,,
G3020.20_Sanitary Sewerage Piping,https://en.wikipedia.org/wiki/Sanitary_sewer,,,,
G3020.20_Sanitary Sewerage Piping,https://www.mcrsafety.com/blog/sewer,,,,
G3020.20_Sanitary Sewerage Piping,https://theconstructor.org/construction/quality-handling-installation-sewer-pipes/18234/,,,,
G3020.20_Sanitary Sewerage Piping,https://www.cityoforoville.org/services/public-works-department/engineering-division/sanitary-sewers,,,,
G3020.20_Sanitary Sewerage Piping,https://tuckerld.com/land-development-services-blog/understanding-sanitary-sewer-line-connections/,,,,
G3020.40_Utility Septic Tanks,https://www.johnklineseptic.com/what-type-of-septic-system-do-you-have,,,,
G3020.40_Utility Septic Tanks,https://veniceogar.xyz/product_details/8880675.html,,,,
G3020.40_Utility Septic Tanks,https://www.housedigest.com/628101/small-backyard-landscaping-ideas-that-will-transform-your-space/,,,,
G3020.40_Utility Septic Tanks,https://www.hunker.com/13415001/how-do-i-know-if-my-property-has-a-septic-or-a-sewer,,,,
G3020.40_Utility Septic Tanks,https://greenbarexcavation.com/septic-installation-in-bend-oregon/,,,,
G3020.50_Sanitary Sewerage Structures,https://www.youtube.com/watch?app=desktop&v=4hLyQENrR5g,,,,
G3020.50_Sanitary Sewerage Structures,https://www.balkanplumbing.com/new-manhole-connection-house-sewer/,,,,
G3020.50_Sanitary Sewerage Structures,https://www.chw-inc.com/from-the-ground-up-sanitary-sewer-structure-installation/,,,,
G3020.50_Sanitary Sewerage Structures,https://cemcast.com/precast-products/sanitary-manholes/,,,,
G3020.50_Sanitary Sewerage Structures,https://academic-accelerator.com/encyclopedia/sanitary-manhole,,,,
G3020.60_Sanitary Sewerage Lagoons,,,,,
G3030_Storm Drainage Utilities,,,,,
G3030.10_Storm Drainage Utility Connection,,,,,
G3030.20_Storm Drainage Piping,https://www.nationwideconsultingllc.com/stormwater-piping/,,,,
G3030.20_Storm Drainage Piping,https://www.plasticpipe.org/Drainage/Drainage/Applications/Storm-SewersMunicipal-Drainage.aspx,,,,
G3030.20_Storm Drainage Piping,https://www.youtube.com/watch?v=kupaold2jJw,,,,
G3030.20_Storm Drainage Piping,https://www.countymaterials.com/images/stories/2020_June/pipe-fundamentals-webinar.jpg,,,,
G3030.20_Storm Drainage Piping,https://bakercompanyllc.com/wp-content/uploads/2019/05/Drainage-2.jpeg,,,,
G3030.20_Storm Drainage Piping,https://www.snyder-associates.com/projects/stormwater-drainage-improvements/,,,,
G3030.20_Storm Drainage Piping,https://esub.com/blog/different-types-of-drainage-pipe-and-when-to-use-them/,,,,
G3030.20_Storm Drainage Piping,https://www.plasticpipe.org/Drainage/Drainage/Applications/Storm-SewersMunicipal-Drainage.aspx,,,,
G3030.30_Culverts,https://permatile.com/product/storm-structure-systems/,,,,
G3030.30_Culverts,https://www.gemsenvironmental.com/projects/24594-coast-guard-stormwater-drainage,,,,
G3030.30_Culverts,https://www.foleyproducts.com/precast-pipe-products/reinforced-concrete-pipe/,,,,
G3030.30_Culverts,https://m.indiamart.com/proddetail/culvert-drainage-concrete-pipe-18682476948.html,,,,
G3030.30_Culverts,https://thoughtnova.com/understanding-the-benefits-of-concrete-box-culverts,,,,
G3030.40_Site Storm Water Drains,https://goodneighbourplumbing.com.au/drains-storm-water,,,,
G3030.40_Site Storm Water Drains,https://perrycthomas.com/services/storm-drain-construction/,,,,
G3030.40_Site Storm Water Drains,https://withinthegrove.com/installing-a-drainage-system-for-stormwater/,,,,
G3030.40_Site Storm Water Drains,https://en.wikipedia.org/wiki/Storm_drain,,,,
G3030.40_Site Storm Water Drains,https://www.colvilleconstruction.com/storm-drain-project-boise-cascade-kettle-falls/,,,,
G3030.50_Storm Drainage Pumps,https://caliagua.net/belle-terrace-storm-drain-pump-station/,,,,
G3030.50_Storm Drainage Pumps,https://caliagua.net/our-projects/storm-drain-pump-stations/,,,,
G3030.50_Storm Drainage Pumps,https://allpumps.com.au/wp-content/uploads/2021/06/our-solution.png,,,,
G3030.50_Storm Drainage Pumps,https://engineers.decorexpro.com/en/kanaliz/kanal-nasos/kanalizacionnaya-nasosnaya-stanciya.html,,,,
G3030.50_Storm Drainage Pumps,https://www.xylem.com/siteassets/campaigns/oceania/mitch-xr6-099.jpg,,,,
G3030.60_Site Subdrainage,,,,,
G3030.70_Storm Drainage Ponds and Reservoirs,,,,,
G3050_Site Energy Distribution,https://www.achrnews.com/ext/resources/2020/February/Hydronic-Piping-PEX-Tubing.jpg,,,,
G3050_Site Energy Distribution,https://www.pmmag.com/articles/102394-hydronic-heating-provides-superior-comfort,,,,
G3050_Site Energy Distribution,https://www.youtube.com/watch?app=desktop&v=HRzmRbuHLoA,,,,
G3050_Site Energy Distribution,https://arcticmelbourne.com.au/hydronic-heating-highett/,,,,
G3050_Site Energy Distribution,https://www.jlconline.com/jlc-workbooks/radiant-hydronic-heating-workbook/,,,,
G3050.10_Site Hydronic Heating Distribution,,,,,
G3050.20_Site Steam Energy Distribution,,,,,
G3050.40_Site Hydronic Cooling Distribution,,,,,
G3060_Site Fuel Distribution,https://www.bulktransporter.com/equipment/article/21262120/fueled-up-ready-for-anything-understanding-transportable-fuel-tank-benefits,,,,
G3060_Site Fuel Distribution,https://www.facebook.com/handyfuelwa/?paipv=0&eav=AfaNqnvYAqFv31jzG-aQFVKMVrQzbQ5WDI587UDTKwyTjHoG2rVMMyMJ9TungWn2_Z0&_rdr,,,,
G3060_Site Fuel Distribution,https://u-cont.fi/underground-prefabricated-fuel-distribution-systems/?lang=en,,,,
G3060_Site Fuel Distribution,https://www.otsgroup.co.uk/news,,,,
G3060_Site Fuel Distribution,https://www.afcent.af.mil/News/Article/218528/an-ounce-of-prevention-airmen-install-new-fuel-bladder-help-protect-environment/,,,,
G3060.10_Site Gas Distribution,,,,,
G3060.20_Site Fuel-Oil Distribution,,,,,
G3060.30_Site Gasoline Distribution,,,,,
G3060.40_Site Diesel Fuel Distribution,,,,,
G3060.60_Site Aviation Fuel Distribution,,,,,
G3090_Liquid and Gas Site Utilities Supplementary Components,,,,,
G3090.10_Supplementary Components,,,,,
G40_Electrical Site Improvements,,,,,
G4010_Site Electric Distribution Systems,,,,,
G4010.10_Electrical Utility Services,,,,,
G4010.20_Electric Transmission and Distribution,https://www.ecmag.com/magazine/articles/article-detail/connecting-the-world-ec-electric-modernizes-port-of-seattle-s-terminal-5-infrastructure,,,,
G4010.20_Electric Transmission and Distribution,https://undergroundinfrastructure.com/magazine/2010/june-2010-vol-65-no-6/features/underground-electric-transmission-installations-gaining-traction,,,,
G4010.20_Electric Transmission and Distribution,https://goodrwov.live/product_details/47334862.html,,,,
G4010.20_Electric Transmission and Distribution,https://www.clp-engineering.com/apg-electrical-distribution-system-infrastructure-upgrade,,,,
G4010.20_Electric Transmission and Distribution,https://www.cnbc.com/2023/02/21/why-its-so-hard-to-build-new-electrical-transmission-lines-in-the-us.html,,,,
G4010.30_Electrical Substations,https://www.potelco.net/projects/substation-construction-2/,,,,
G4010.30_Electrical Substations,https://www.tep.com/news/tep-upgrades-power-lines-substations-to-strengthen-electric-service-for-customers/,,,,
G4010.30_Electrical Substations,https://www.highvoltageservices.co.uk/our-services/substation-civil-and-electrical-installation-and-construction/,,,,
G4010.30_Electrical Substations,https://www.tescoautomation.com/turn-key-substation-construction/,,,,
G4010.30_Electrical Substations,https://02d8d4f.netsolhost.com/power-and-substations/willett-ave-electrical-substation-construction-project?page=1,,,,
G4010.40_Electrical Transformers,https://electrical-engineering-portal.com/guidelines-for-installing-power-transformers,,,,
G4010.40_Electrical Transformers,https://lovesignsm.live/product_details/1319513.html,,,,
G4010.40_Electrical Transformers,https://freeconsov.live/product_details/83892570.html,,,,
G4010.40_Electrical Transformers,https://paktechpoint.com/power-transformer-installation-procedure/,,,,
G4010.40_Electrical Transformers,https://daelim-electric.com/installation-of-transformers/,,,,
G4010.50_Electrical Switchgear and Protection Devices,,,,,
G4010.70_Site Grounding,https://theconstructor.org/practical-guide/install-electrical-earthing-system-building/554535/,,,,
G4010.70_Site Grounding,https://mccallent.com/how-important-is-it-for-my-house-to-be-grounded/,,,,
G4010.70_Site Grounding,https://studyelectrical.com/2014/05/substation-earthing-system-grounding.html,,,,
G4010.70_Site Grounding,https://www.maltep.com/en/content/27-earthing-and-grounding-substations,,,,
G4010.70_Site Grounding,https://iaeimagazine.org/2018/may2018/the-5-ft-ground-rod-and-its-little-known-use-in-the-nec/,,,,
G4010.90_Electrical Distribution System Instrumentation and Controls,,,,,
G4050_Site Lighting,,,,,
G4050.10_Area Lighting,,,,,
G4050.20_Flood Lighting,,,,,
G4050.50_Building Illumination,,,,,
G4050.90_Exterior Lighting Supplementary Components,,,,,
G50_Site Communications,,,,,
G5010_Site Communications Systems,,,,,
G5010.10_Site Communications Structures,,,,,
G5010.30_Site Communications Distribution,,,,,
G5010.50_Wireless Communications Distribution,,,,,
G90_Miscellaneous Site Construction,,,,,
G9010_Tunnels,,,,,
G9010.10_Vehicular Tunnels,https://resource-erectors.com/career-blog/us-tunnel-industry-costs/concrete-road-tunnel-construction-excavator-3/,,,,
G9010.10_Vehicular Tunnels,https://pdh-pro.com/course/design-and-construction-of-cut-and-cover-road-tunnels/,,,,
G9010.10_Vehicular Tunnels,https://hsseworld.com/tunneling-safety/,,,,
G9010.10_Vehicular Tunnels,https://www.ulmaconstruction.com/en/projects/tunnels,,,,
G9010.10_Vehicular Tunnels,https://www.gf-bridge-tunnel.com/news/highway-tunnel-construction-technology/,,,,
G9010.20_Pedestrian Tunnels,https://www.advanceconcreteproducts.com/project/mis-pedestrian-tunnel/,,,,
G9010.20_Pedestrian Tunnels,https://turn-keytunneling.com/project/pedestrian-tunnel-delaware-pa/,,,,
G9010.20_Pedestrian Tunnels,https://www.liberty.edu/news/2011/10/25/pedestrian-tunnel-begins-finishing-stage/,,,,
G9010.20_Pedestrian Tunnels,https://westernmechanical.net/projects/super-page.php?id=49,,,,
G9010.20_Pedestrian Tunnels,https://www.gzconsultants.com/projects/grand-rapids-medical-corridor-north-pedestrian-tunnel/,,,,
G9010.40_Service Tunnels,,,,,
G9010.90_Tunnel Construction Related Activities,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
